iter	Passed	Remaining
1764	1993	5914
1765	1994	5912
1766	1995	5910
1767	1996	5909
1768	1997	5908
1769	1998	5906
1770	2001	5908
1771	2002	5908
1772	2003	5906
1773	2004	5904
1774	2005	5903
1775	2006	5901
1776	2007	5899
1777	2008	5898
1778	2009	5897
1779	2010	5895
1780	2011	5893
1781	2012	5892
1782	2013	5890
1783	2014	5889
1784	2015	5888
1785	2016	5888
1786	2018	5887
1787	2019	5885
1788	2020	5884
1789	2021	5882
1790	2022	5881
1791	2023	5879
1792	2024	5877
1793	2024	5876
1794	2025	5874
1795	2027	5873
1796	2028	5872
1797	2029	5871
1798	2030	5871
1799	2032	5871
1800	2033	5869
1801	2034	5868
1802	2035	5866
1803	2036	5864
1804	2037	5863
1805	2038	5861
1806	2039	5860
1807	2040	5858
1808	2041	5856
1809	2042	5855
1810	2043	5853
1811	2044	5852
1812	2045	5850
1813	2046	5851
1814	2048	5851
1815	2049	5849
1816	2050	5848
1817	2051	5846
1818	2052	5844
1819	2053	5843
1820	2053	5841
1821	2054	5839
1822	2056	5838
1823	2056	5837
1824	2057	5835
1825	2058	5833
1826	2059	5832
1827	2061	5832
1828	2063	5832
1829	2064	5831
1830	2065	5829
1831	2065	5828
1832	2066	5826
1833	2067	5824
1834	2068	5823
1835	2069	5821
1836	2070	5819
1837	2071	5818
1838	2072	5817
1839	2073	5815
1840	2074	5813
1841	2075	5812
1842	2077	5813
1843	2078	5811
1844	2079	5810
1845	2080	5808
1846	2081	5807
1847	2082	5805
1848	2083	5803
1849	2084	5802
1850	2085	5800
1851	2086	5799
1852	2087	5797
1853	2088	5796
1854	2089	5795
1855	2090	5793
1856	2092	5795
1857	2093	5793
1858	2094	5792
1859	2095	5790
1860	2096	5789
1861	2097	5787
1862	2098	5786
1863	2099	5784
1864	2100	5783
1865	2101	5781
1866	2102	5780
1867	2103	5778
1868	2104	5776
1869	2105	5775
1870	2106	5773
1871	2107	5773
1872	2109	5773
1873	2110	5771
1874	2111	5770
1875	2111	5768
1876	2112	5767
1877	2113	5765
1878	2114	5763
1879	2115	5762
1880	2116	5760
1881	2117	5758
1882	2118	5758
1883	2119	5756
1884	2120	5755
1885	2122	5754
1886	2123	5754
1887	2125	5753
1888	2125	5752
1889	2126	5750
1890	2127	5748
1891	2128	5747
1892	2129	5745
1893	2130	5744
1894	2131	5742
1895	2132	5741
1896	2133	5739
1897	2134	5738
1898	2135	5736
1899	2136	5734
1900	2138	5735
1901	2139	5734
1902	2140	5733
1903	2141	5731
1904	2142	5730
1905	2143	5729
1906	2144	5727
1907	2145	5726
1908	2146	5724
1909	2147	5723
1910	2148	5721
1911	2149	5720
1912	2150	5718
1913	2151	5716
1914	2152	5716
1915	2154	5717
1916	2155	5715
1917	2156	5714
1918	2157	5712
1919	2158	5711
1920	2159	5709
1921	2160	5708
1922	2161	5706
1923	2162	5705
1924	2163	5703
1925	2164	5702
1926	2165	5700
1927	2166	5699
1928	2167	5697
1929	2169	5698
1930	2170	5698
1931	2171	5696
1932	2172	5695
1933	2173	5693
1934	2174	5692
1935	2175	5691
1936	2176	5689
1937	2177	5688
1938	2178	5686
1939	2179	5685
1940	2180	5683
1941	2181	5682
1942	2182	5680
1943	2183	5679
1944	2185	5679
1945	2186	5678
1946	2187	5677
1947	2188	5675
1948	2189	5674
1949	2190	5672
1950	2191	5671
1951	2192	5669
1952	2193	5668
1953	2194	5667
1954	2195	5665
1955	2196	5663
1956	2197	5662
1957	2198	5660
1958	2199	5661
1959	2201	5661
1960	2202	5659
1961	2203	5658
1962	2204	5656
1963	2205	5655
1964	2206	5653
1965	2207	5652
1966	2208	5650
1967	2209	5648
1968	2210	5647
1969	2211	5645
1970	2212	5644
1971	2213	5642
1972	2214	5641
1973	2216	5642
1974	2217	5640
1975	2218	5639
1976	2219	5637
1977	2220	5636
1978	2221	5635
1979	2221	5633
1980	2222	5631
1981	2223	5630
1982	2224	5628
1983	2225	5627
1984	2226	5626
1985	2227	5624
1986	2228	5623
1987	2230	5622
1988	2232	5623
1989	2233	5622
1990	2234	5621
1991	2235	5619
1992	2236	5618
1993	2237	5616
1994	2238	5615
1995	2239	5613
1996	2240	5611
1997	2241	5610
1998	2242	5608
1999	2242	5607
2000	2244	5606
2001	2245	5605
2002	2247	5606
2003	2248	5605
2004	2249	5604
2005	2250	5602
2006	2251	5601
2007	2252	5599
2008	2253	5598
2009	2254	5596
2010	2255	5595
2011	2256	5593
2012	2257	5592
2013	2258	5590
2014	2259	5589
2015	2260	5588
2016	2261	5587
2017	2263	5587
2018	2264	5585
2019	2265	5584
2020	2266	5582
2021	2267	5581
2022	2268	5579
2023	2269	5578
2024	2269	5576
2025	2270	5575
2026	2271	5573
2027	2272	5572
2028	2273	5571
2029	2274	5569
2030	2276	5570
2031	2278	5570
2032	2279	5568
2033	2280	5567
2034	2281	5565
2035	2282	5564
2036	2283	5562
2037	2284	5561
2038	2285	5559
2039	2285	5557
2040	2286	5556
2041	2287	5555
2042	2288	5553
2043	2289	5552
2044	2291	5551
2045	2292	5551
2046	2293	5550
2047	2294	5549
2048	2296	5548
2049	2297	5546
2050	2298	5545
2051	2299	5543
2052	2300	5542
2053	2300	5540
2054	2301	5539
2055	2302	5537
2056	2303	5536
2057	2304	5534
2058	2305	5533
2059	2308	5535
2060	2309	5533
2061	2310	5532
2062	2311	5530
2063	2312	5529
2064	2312	5527
2065	2313	5526
2066	2314	5524
2067	2315	5523
2068	2316	5521
2069	2317	5520
2070	2318	5518
2071	2319	5517
2072	2320	5515
2073	2321	5514
2074	2323	5515
2075	2324	5514
2076	2325	5512
2077	2326	5511
2078	2327	5509
2079	2328	5508
2080	2329	5506
2081	2330	5505
2082	2331	5503
2083	2332	5502
2084	2333	5500
2085	2334	5499
2086	2335	5497
2087	2336	5496
2088	2337	5496
2089	2339	5496
2090	2340	5494
2091	2341	5493
2092	2342	5491
2093	2343	5490
2094	2344	5488
2095	2345	5487
2096	2346	5486
2097	2347	5484
2098	2348	5483
2099	2349	5481
2100	2350	5480
2101	2351	5478
2102	2352	5477
2103	2353	5477
2104	2355	5477
2105	2356	5475
2106	2357	5474
2107	2358	5473
2108	2359	5471
2109	2360	5470
2110	2361	5468
2111	2362	5467
2112	2363	5465
2113	2364	5464
2114	2365	5462
2115	2366	5461
2116	2367	5459
2117	2368	5459
2118	2370	5459
2119	2371	5458
2120	2372	5457
2121	2373	5455
2122	2374	5454
2123	2375	5452
2124	2376	5451
2125	2377	5449
2126	2378	5448
2127	2379	5447
2128	2380	5445
2129	2381	5444
2130	2382	5442
2131	2383	5441
2132	2384	5441
2133	2386	5440
2134	2387	5439
2135	2388	5438
2136	2389	5436
2137	2390	5435
2138	2390	5433
2139	2391	5432
2140	2392	5430
2141	2393	5429
2142	2394	5427
2143	2395	5426
2144	2396	5424
2145	2397	5423
2146	2399	5422
2147	2400	5423
2148	2401	5421
2149	2402	5420
2150	2403	5418
2151	2404	5417
2152	2405	5415
2153	2406	5414
2154	2407	5412
2155	2408	5411
2156	2409	5409
2157	2410	5408
2158	2411	5406
2159	2412	5405
2160	2413	5404
2161	2414	5403
2162	2416	5403
2163	2417	5402
2164	2418	5400
2165	2419	5399
2166	2420	5397
2167	2421	5396
2168	2422	5395
2169	2423	5393
2170	2424	5392
2171	2425	5390
2172	2426	5389
2173	2427	5387
2174	2428	5386
2175	2429	5384
2176	2431	5385
2177	2432	5385
2178	2433	5383
2179	2434	5382
2180	2435	5380
2181	2436	5379
2182	2437	5377
2183	2438	5376
2184	2439	5374
2185	2440	5373
2186	2441	5372
2187	2442	5370
2188	2442	5369
2189	2443	5367
2190	2445	5366
2191	2446	5366
2192	2447	5365
2193	2448	5364
2194	2449	5362
2195	2450	5361
2196	2451	5359
2197	2452	5358
2198	2453	5356
2199	2454	5355
2200	2455	5353
2201	2456	5352
2202	2457	5350
2203	2458	5349
2204	2459	5348
2205	2460	5347
2206	2462	5347
2207	2463	5345
2208	2464	5344
2209	2465	5343
2210	2466	5341
2211	2467	5340
2212	2467	5338
2213	2468	5337
2214	2469	5335
2215	2470	5334
2216	2471	5332
2217	2472	5331
2218	2473	5329
2219	2474	5328
2220	2476	5328
2221	2477	5328
2222	2478	5327
2223	2479	5325
2224	2480	5324
2225	2481	5322
2226	2482	5321
2227	2483	5319
2228	2484	5318
2229	2485	5316
2230	2486	5315
2231	2487	5313
2232	2488	5312
2233	2489	5311
2234	2490	5309
2235	2492	5309
2236	2493	5309
2237	2494	5307
2238	2495	5306
2239	2496	5304
2240	2497	5303
2241	2498	5302
2242	2499	5300
2243	2500	5299
2244	2501	5298
2245	2502	5296
2246	2503	5295
2247	2504	5294
2248	2505	5292
2249	2506	5291
2250	2508	5291
2251	2509	5291
2252	2510	5289
2253	2511	5288
2254	2512	5286
2255	2513	5285
2256	2514	5284
2257	2515	5282
2258	2516	5281
2259	2517	5279
2260	2518	5278
2261	2519	5277
2262	2520	5275
2263	2521	5274
2264	2522	5274
2265	2524	5273
2266	2525	5272
2267	2526	5271
2268	2527	5269
2269	2528	5268
2270	2529	5266
2271	2530	5265
2272	2531	5264
2273	2532	5262
2274	2533	5261
2275	2534	5260
2276	2535	5258
2277	2536	5257
2278	2537	5256
2279	2539	5257
2280	2540	5255
2281	2541	5254
2282	2542	5253
2283	2543	5251
2284	2544	5250
2285	2546	5250
2286	2547	5249
2287	2548	5247
2288	2549	5246
2289	2550	5245
2290	2551	5244
2291	2552	5242
2292	2554	5242
2293	2555	5242
2294	2556	5241
2295	2557	5239
2296	2558	5238
2297	2559	5237
2298	2560	5235
2299	2561	5234
2300	2562	5232
2301	2563	5231
2302	2564	5230
2303	2565	5228
2304	2566	5226
2305	2567	5225
2306	2568	5224
2307	2570	5225
2308	2571	5224
2309	2572	5222
2310	2573	5221
2311	2574	5220
2312	2575	5219
2313	2576	5218
2314	2577	5217
2315	2578	5215
2316	2579	5214
2317	2580	5213
2318	2581	5211
2319	2582	5210
2320	2584	5209
2321	2585	5209
2322	2586	5207
2323	2587	5206
2324	2588	5205
2325	2589	5203
2326	2590	5202
2327	2591	5200
2328	2592	5199
2329	2593	5198
2330	2594	5196
2331	2595	5195
2332	2596	5193
2333	2597	5192
2334	2598	5190
2335	2600	5191
2336	2602	5192
2337	2603	5191
2338	2604	5189
2339	2605	5188
2340	2606	5187
2341	2607	5185
2342	2608	5184
2343	2609	5182
2344	2610	5181
2345	2611	5179
2346	2612	5178
2347	2613	5177
2348	2614	5176
2349	2616	5177
2350	2617	5175
2351	2618	5174
2352	2619	5173
2353	2620	5171
2354	2621	5170
2355	2622	5169
2356	2623	5167
2357	2624	5166
2358	2625	5164
2359	2626	5163
2360	2627	5162
2361	2628	5160
2362	2629	5159
2363	2631	5160
2364	2632	5159
2365	2633	5158
2366	2634	5156
2367	2635	5155
2368	2636	5153
2369	2637	5152
2370	2638	5151
2371	2639	5149
2372	2640	5148
2373	2641	5146
2374	2642	5145
2375	2643	5143
2376	2644	5142
2377	2646	5143
2378	2647	5142
2379	2648	5141
2380	2649	5140
2381	2650	5139
2382	2651	5137
2383	2652	5136
2384	2653	5134
2385	2654	5133
2386	2655	5131
2387	2656	5130
2388	2657	5129
2389	2658	5127
2390	2659	5126
2391	2660	5125
2392	2662	5125
2393	2663	5124
2394	2664	5123
2395	2665	5121
2396	2666	5120
2397	2667	5118
2398	2668	5117
2399	2669	5116
2400	2670	5114
2401	2671	5113
2402	2672	5112
2403	2673	5110
2404	2674	5109
2405	2675	5107
2406	2676	5107
2407	2678	5107
2408	2679	5106
2409	2680	5104
2410	2681	5103
2411	2682	5102
2412	2683	5100
2413	2684	5099
2414	2685	5098
2415	2686	5096
2416	2687	5095
2417	2688	5093
2418	2689	5092
2419	2690	5091
2420	2691	5090
2421	2693	5090
2422	2694	5089
2423	2695	5087
2424	2696	5086
2425	2697	5084
2426	2697	5083
2427	2698	5082
2428	2700	5081
2429	2701	5079
2430	2702	5078
2431	2702	5076
2432	2703	5075
2433	2704	5074
2434	2705	5072
2435	2707	5073
2436	2709	5072
2437	2710	5071
2438	2711	5070
2439	2712	5068
2440	2713	5067
2441	2714	5065
2442	2715	5064
2443	2715	5062
2444	2716	5061
2445	2717	5060
2446	2718	5059
2447	2719	5057
2448	2720	5056
2449	2723	5057
2450	2724	5056
2451	2725	5054
2452	2726	5053
2453	2727	5052
2454	2728	5050
2455	2729	5049
2456	2730	5048
2457	2731	5046
2458	2732	5045
2459	2733	5044
2460	2734	5042
2461	2735	5041
2462	2736	5039
2463	2737	5039
2464	2739	5040
2465	2740	5039
2466	2741	5037
2467	2742	5036
2468	2743	5035
2469	2744	5033
2470	2745	5032
2471	2746	5030
2472	2747	5029
2473	2748	5028
2474	2749	5027
2475	2750	5025
2476	2751	5024
2477	2752	5023
2478	2755	5024
2479	2756	5023
2480	2757	5022
2481	2758	5020
2482	2759	5019
2483	2760	5018
2484	2761	5016
2485	2762	5015
2486	2762	5013
2487	2763	5012
2488	2764	5011
2489	2765	5009
2490	2766	5008
2491	2768	5007
2492	2770	5008
2493	2771	5007
2494	2772	5005
2495	2773	5004
2496	2774	5002
2497	2775	5001
2498	2776	5000
2499	2777	4998
2500	2778	4997
2501	2779	4996
2502	2780	4994
2503	2781	4993
2504	2782	4992
2505	2783	4991
2506	2785	4992
2507	2786	4990
2508	2787	4989
2509	2788	4988
2510	2789	4986
2511	2790	4985
2512	2791	4984
2513	2792	4982
2514	2793	4981
2515	2794	4979
2516	2795	4978
2517	2796	4977
2518	2797	4975
2519	2798	4975
2520	2800	4975
2521	2801	4974
2522	2802	4973
2523	2803	4971
2524	2804	4970
2525	2805	4969
2526	2806	4967
2527	2807	4966
2528	2808	4965
2529	2809	4963
2530	2810	4962
2531	2811	4961
2532	2812	4959
2533	2813	4958
2534	2815	4959
2535	2816	4958
2536	2817	4957
2537	2818	4955
2538	2819	4954
2539	2820	4953
2540	2821	4951
2541	2822	4950
2542	2823	4949
2543	2824	4947
2544	2825	4946
2545	2826	4945
2546	2828	4944
2547	2829	4944
2548	2831	4943
2549	2832	4942
2550	2833	4941
2551	2834	4939
2552	2835	4938
2553	2836	4936
2554	2837	4935
2555	2837	4934
2556	2838	4932
2557	2839	4931
2558	2840	4930
2559	2842	4929
2560	2843	4928
2561	2844	4927
2562	2846	4927
2563	2847	4926
2564	2848	4924
2565	2849	4923
2566	2850	4921
2567	2851	4920
2568	2852	4919
2569	2853	4917
2570	2854	4916
2571	2855	4915
2572	2856	4914
2573	2857	4913
2574	2858	4911
2575	2859	4910
2576	2860	4910
2577	2862	4909
2578	2863	4908
2579	2864	4907
2580	2865	4905
2581	2866	4904
2582	2867	4903
2583	2868	4901
2584	2869	4900
2585	2870	4898
2586	2871	4897
2587	2872	4896
2588	2873	4895
2589	2874	4893
2590	2875	4892
2591	2877	4892
2592	2878	4891
2593	2879	4890
2594	2880	4888
2595	2881	4887
2596	2882	4886
2597	2882	4884
2598	2883	4883
2599	2885	4882
2600	2885	4880
2601	2886	4879
2602	2887	4878
2603	2888	4877
2604	2889	4875
2605	2891	4875
2606	2893	4875
2607	2894	4873
2608	2895	4872
2609	2896	4871
2610	2897	4869
2611	2898	4868
2612	2899	4867
2613	2900	4866
2614	2901	4864
2615	2902	4863
2616	2903	4862
2617	2904	4860
2618	2904	4859
2619	2906	4859
2620	2908	4858
2621	2909	4857
2622	2910	4856
2623	2910	4854
2624	2911	4853
2625	2912	4851
2626	2914	4850
2627	2915	4849
2628	2916	4848
2629	2917	4847
2630	2918	4845
2631	2918	4844
2632	2919	4842
2633	2921	4841
2634	2922	4841
2635	2923	4840
2636	2924	4839
2637	2925	4837
2638	2926	4836
2639	2928	4835
2640	2929	4834
2641	2930	4833
2642	2930	4831
2643	2931	4830
2644	2932	4829
2645	2933	4827
2646	2934	4826
2647	2935	4825
2648	2937	4825
2649	2939	4824
2650	2940	4823
2651	2941	4821
2652	2942	4821
2653	2943	4820
2654	2944	4819
2655	2946	4818
2656	2947	4818
2657	2949	4817
2658	2950	4816
2659	2952	4817
2660	2954	4817
2661	2956	4817
2662	2957	4817
2663	2959	4816
2664	2960	4816
2665	2962	4815
2666	2963	4815
2667	2965	4814
2668	2966	4813
2669	2970	4817
2670	2975	4822
2671	2978	4824
2672	2979	4823
2673	2981	4823
2674	2982	4821
2675	2986	4825
2676	2987	4824
2677	2988	4823
2678	2989	4822
2679	2991	4821
2680	2992	4821
2681	2994	4820
2682	2995	4819
2683	2996	4818
2684	2999	4819
2685	3000	4819
2686	3002	4818
2687	3003	4817
2688	3004	4817
2689	3006	4816
2690	3007	4815
2691	3008	4814
2692	3009	4813
2693	3010	4812
2694	3012	4811
2695	3015	4814
2696	3017	4813
2697	3018	4812
2698	3019	4811
2699	3020	4810
2700	3022	4810
2701	3023	4809
2702	3024	4808
2703	3025	4807
2704	3027	4806
2705	3029	4806
2706	3031	4807
2707	3032	4806
2708	3033	4805
2709	3034	4804
2710	3036	4803
2711	3037	4802
2712	3038	4801
2713	3039	4800
2714	3040	4799
2715	3041	4798
2716	3044	4798
2717	3045	4798
2718	3047	4797
2719	3048	4796
2720	3050	4796
2721	3052	4796
2722	3053	4795
2723	3054	4794
2724	3055	4793
2725	3056	4792
2726	3057	4791
2727	3061	4794
2728	3064	4795
2729	3066	4796
2730	3068	4796
2731	3069	4795
2732	3071	4795
2733	3072	4794
2734	3073	4792
2735	3076	4795
2736	3078	4794
2737	3079	4793
2738	3080	4791
2739	3081	4790
2740	3082	4789
2741	3083	4788
2742	3084	4787
2743	3085	4786
2744	3086	4784
2745	3088	4783
2746	3089	4782
2747	3091	4784
2748	3093	4782
2749	3094	4782
2750	3095	4780
2751	3096	4779
2752	3097	4778
2753	3098	4776
2754	3099	4775
2755	3100	4774
2756	3101	4772
2757	3102	4771
2758	3103	4770
2759	3104	4769
2760	3106	4769
2761	3107	4768
2762	3108	4767
2763	3109	4765
2764	3110	4764
2765	3111	4763
2766	3112	4761
2767	3113	4760
2768	3114	4758
2769	3115	4757
2770	3116	4756
2771	3117	4754
2772	3118	4753
2773	3120	4753
2774	3121	4753
2775	3122	4751
2776	3123	4750
2777	3124	4749
2778	3125	4747
2779	3126	4746
2780	3127	4744
2781	3128	4743
2782	3129	4742
2783	3130	4740
2784	3131	4739
2785	3132	4737
2786	3133	4736
2787	3134	4734
2788	3136	4736
2789	3137	4734
2790	3138	4733
2791	3139	4732
2792	3140	4730
2793	3141	4729
2794	3142	4728
2795	3143	4726
2796	3144	4725
2797	3145	4724
2798	3146	4722
2799	3147	4721
2800	3148	4719
2801	3149	4718
2802	3153	4721
2803	3154	4720
2804	3155	4718
2805	3156	4717
2806	3157	4716
2807	3158	4714
2808	3159	4713
2809	3159	4711
2810	3160	4710
2811	3161	4709
2812	3162	4707
2813	3163	4706
2814	3164	4705
2815	3167	4706
2816	3168	4705
2817	3169	4703
2818	3170	4702
2819	3171	4700
2820	3172	4699
2821	3173	4698
2822	3174	4696
2823	3175	4695
2824	3176	4694
2825	3177	4692
2826	3178	4691
2827	3179	4690
2828	3180	4688
2829	3182	4689
2830	3184	4689
2831	3185	4688
2832	3186	4686
2833	3187	4685
2834	3188	4684
2835	3189	4682
2836	3190	4681
2837	3191	4680
2838	3192	4678
2839	3193	4677
2840	3194	4676
2841	3195	4674
2842	3196	4674
2843	3198	4674
2844	3199	4673
2845	3200	4671
2846	3201	4670
2847	3202	4669
2848	3203	4667
2849	3204	4666
2850	3205	4664
2851	3206	4663
2852	3207	4662
2853	3208	4661
2854	3209	4659
2855	3210	4658
2856	3212	4658
2857	3214	4657
2858	3215	4656
2859	3215	4655
2860	3216	4653
2861	3217	4652
2862	3218	4651
2863	3219	4649
2864	3220	4648
2865	3221	4647
2866	3222	4645
2867	3223	4644
2868	3224	4643
2869	3225	4641
2870	3227	4641
2871	3229	4641
2872	3230	4640
2873	3231	4638
2874	3232	4637
2875	3233	4636
2876	3234	4634
2877	3234	4633
2878	3235	4631
2879	3236	4630
2880	3237	4629
2881	3238	4627
2882	3239	4626
2883	3240	4625
2884	3241	4623
2885	3243	4624
2886	3245	4623
2887	3246	4622
2888	3247	4620
2889	3248	4619
2890	3249	4617
2891	3250	4616
2892	3250	4615
2893	3251	4613
2894	3252	4612
2895	3253	4611
2896	3254	4609
2897	3255	4608
2898	3256	4607
2899	3258	4606
2900	3260	4606
2901	3261	4605
2902	3262	4603
2903	3263	4602
2904	3264	4601
2905	3265	4600
2906	3266	4598
2907	3267	4597
2908	3267	4595
2909	3268	4594
2910	3269	4593
2911	3270	4591
2912	3271	4590
2913	3272	4589
2914	3274	4589
2915	3276	4588
2916	3277	4587
2917	3278	4585
2918	3279	4584
2919	3280	4583
2920	3281	4581
2921	3282	4580
2922	3282	4579
2923	3283	4577
2924	3284	4576
2925	3285	4575
2926	3286	4573
2927	3287	4572
2928	3289	4572
2929	3291	4571
2930	3292	4570
2931	3293	4569
2932	3294	4567
2933	3295	4566
2934	3296	4565
2935	3297	4563
2936	3298	4562
2937	3298	4561
2938	3299	4559
2939	3300	4558
2940	3301	4557
2941	3302	4555
2942	3304	4555
2943	3306	4555
2944	3307	4553
2945	3308	4552
2946	3309	4551
2947	3310	4549
2948	3311	4548
2949	3312	4547
2950	3313	4545
2951	3313	4544
2952	3315	4543
2953	3315	4541
2954	3316	4540
2955	3317	4539
2956	3319	4538
2957	3321	4538
2958	3322	4537
2959	3323	4536
2960	3324	4534
2961	3325	4533
2962	3326	4532
2963	3327	4530
2964	3328	4529
2965	3329	4527
2966	3330	4526
2967	3331	4525
2968	3332	4523
2969	3332	4522
2970	3334	4521
2971	3336	4521
2972	3337	4520
2973	3338	4519
2974	3339	4517
2975	3340	4516
2976	3341	4515
2977	3342	4513
2978	3343	4512
2979	3344	4511
2980	3345	4509
2981	3345	4508
2982	3346	4507
2983	3347	4505
2984	3348	4504
2985	3351	4505
2986	3352	4503
2987	3353	4502
2988	3354	4501
2989	3355	4499
2990	3356	4498
2991	3357	4497
2992	3358	4495
2993	3359	4494
2994	3360	4493
2995	3361	4492
2996	3362	4490
2997	3363	4489
2998	3364	4488
2999	3366	4488
3000	3367	4487
3001	3368	4486
3002	3369	4485
3003	3370	4483
3004	3371	4482
3005	3372	4480
3006	3373	4479
3007	3374	4478
3008	3375	4476
3009	3376	4475
3010	3377	4474
3011	3378	4472
3012	3379	4471
3013	3380	4471
3014	3382	4470
3015	3383	4469
3016	3384	4467
3017	3385	4466
3018	3386	4465
3019	3387	4464
3020	3388	4462
3021	3389	4461
3022	3390	4460
3023	3391	4458
3024	3392	4457
3025	3393	4456
3026	3394	4454
3027	3395	4453
3028	3397	4453
3029	3398	4453
3030	3399	4451
3031	3400	4450
3032	3401	4449
3033	3402	4447
3034	3403	4446
3035	3404	4445
3036	3405	4443
3037	3406	4442
3038	3407	4441
3039	3408	4439
3040	3409	4438
3041	3410	4437
3042	3412	4437
3043	3413	4436
3044	3414	4435
3045	3415	4433
3046	3416	4432
3047	3417	4431
3048	3418	4429
3049	3419	4428
3050	3420	4427
3051	3421	4425
3052	3422	4424
3053	3423	4423
3054	3424	4421
3055	3425	4420
3056	3427	4420
3057	3428	4419
3058	3429	4418
3059	3430	4417
3060	3431	4415
3061	3432	4414
3062	3433	4413
3063	3434	4411
3064	3435	4410
3065	3436	4408
3066	3437	4407
3067	3438	4406
3068	3438	4404
3069	3440	4403
3070	3441	4402
3071	3443	4402
3072	3444	4401
3073	3445	4400
3074	3446	4399
3075	3447	4397
3076	3448	4396
3077	3449	4395
3078	3450	4393
3079	3451	4392
3080	3452	4391
3081	3453	4389
3082	3454	4388
3083	3455	4387
3084	3456	4385
3085	3458	4385
3086	3459	4385
3087	3460	4384
3088	3461	4382
3089	3462	4381
3090	3463	4379
3091	3464	4378
3092	3465	4377
3093	3466	4375
3094	3467	4374
3095	3468	4373
3096	3469	4371
3097	3470	4370
3098	3471	4369
3099	3472	4368
3100	3474	4368
3101	3475	4367
3102	3476	4366
3103	3477	4364
3104	3478	4363
3105	3479	4362
3106	3480	4361
3107	3481	4359
3108	3482	4358
3109	3483	4356
3110	3484	4355
3111	3485	4354
3112	3486	4353
3113	3487	4351
3114	3489	4352
3115	3490	4351
3116	3491	4349
3117	3492	4348
3118	3493	4347
3119	3494	4346
3120	3495	4344
3121	3496	4343
3122	3497	4342
3123	3498	4340
3124	3499	4339
3125	3500	4338
3126	3501	4337
3127	3503	4336
3128	3504	4336
3129	3505	4334
3130	3506	4333
3131	3507	4332
3132	3508	4330
3133	3509	4329
3134	3510	4328
3135	3511	4326
3136	3512	4325
3137	3513	4324
3138	3514	4323
3139	3515	4321
3140	3516	4320
3141	3517	4319
3142	3520	4319
3143	3521	4318
3144	3522	4317
3145	3523	4316
3146	3524	4314
3147	3525	4313
3148	3526	4312
3149	3526	4310
3150	3527	4309
3151	3528	4308
3152	3529	4306
3153	3530	4305
3154	3531	4304
3155	3534	4304
3156	3535	4303
3157	3536	4302
3158	3537	4301
3159	3538	4300
3160	3539	4298
3161	3540	4297
3162	3541	4296
3163	3542	4294
3164	3543	4293
3165	3544	4292
3166	3545	4290
3167	3546	4289
3168	3547	4288
3169	3548	4287
3170	3550	4287
3171	3551	4286
3172	3552	4284
3173	3553	4283
3174	3554	4282
3175	3555	4280
3176	3556	4279
3177	3557	4278
3178	3558	4276
3179	3559	4275
3180	3560	4274
3181	3561	4273
3182	3562	4271
3183	3563	4271
3184	3566	4271
3185	3567	4270
3186	3567	4268
3187	3568	4267
3188	3569	4266
3189	3570	4265
3190	3571	4263
3191	3572	4262
3192	3573	4261
3193	3574	4259
3194	3575	4258
3195	3576	4257
3196	3577	4256
3197	3579	4255
3198	3581	4254
3199	3582	4254
3200	3583	4252
3201	3584	4251
3202	3585	4250
3203	3586	4249
3204	3587	4247
3205	3588	4246
3206	3589	4245
3207	3590	4243
3208	3591	4242
3209	3592	4241
3210	3593	4240
3211	3596	4241
3212	3597	4239
3213	3598	4238
3214	3599	4237
3215	3600	4236
3216	3601	4234
3217	3602	4233
3218	3603	4232
3219	3604	4231
3220	3605	4229
3221	3606	4228
3222	3607	4227
3223	3608	4226
3224	3609	4225
3225	3611	4225
3226	3612	4224
3227	3614	4223
3228	3616	4222
3229	3617	4221
3230	3618	4220
3231	3619	4219
3232	3620	4218
3233	3621	4217
3234	3623	4216
3235	3624	4215
3236	3627	4216
3237	3628	4215
3238	3629	4214
3239	3630	4213
3240	3631	4212
3241	3632	4211
3242	3633	4209
3243	3634	4208
3244	3636	4208
3245	3638	4207
3246	3639	4206
3247	3640	4205
3248	3642	4205
3249	3643	4204
3250	3645	4203
3251	3646	4202
3252	3647	4201
3253	3648	4200
3254	3649	4198
3255	3651	4198
3256	3652	4197
3257	3653	4196
3258	3654	4194
3259	3655	4194
3260	3657	4193
3261	3659	4192
3262	3660	4192
3263	3661	4190
3264	3662	4189
3265	3663	4188
3266	3664	4187
3267	3665	4186
3268	3667	4185
3269	3668	4184
3270	3669	4182
3271	3670	4181
3272	3671	4181
3273	3673	4180
3274	3674	4179
3275	3676	4178
3276	3677	4178
3277	3678	4176
3278	3680	4176
3279	3681	4175
3280	3682	4174
3281	3683	4173
3282	3684	4171
3283	3686	4171
3284	3688	4171
3285	3689	4169
3286	3690	4169
3287	3691	4168
3288	3692	4166
3289	3694	4166
3290	3695	4164
3291	3696	4163
3292	3697	4162
3293	3699	4161
3294	3700	4160
3295	3702	4160
3296	3703	4159
3297	3704	4158
3298	3705	4157
3299	3706	4156
3300	3708	4155
3301	3709	4154
3302	3710	4153
3303	3712	4152
3304	3713	4151
3305	3714	4150
3306	3717	4151
3307	3719	4150
3308	3720	4149
3309	3721	4148
3310	3722	4147
3311	3723	4146
3312	3725	4146
3313	3726	4145
3314	3728	4144
3315	3729	4143
3316	3731	4142
3317	3733	4143
